,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
588,IN-2015-QJ1925527-42283,2015-10-06,2015-10-12,Standard Class,QJ-1925527,Quincy Jones,Corporate,,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0.0,271.08,267.93,Medium,24075,10,10,12,6,6
589,MX-2014-RE1945036-41791,2014-06-01,2014-06-07,Standard Class,RE-1945036,Richard Eichhorn,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2375.3,7,0.2,-207.84,267.784,Low,6989,6,6,7,1,6
590,SF-2013-CP2085117-41506,2013-08-20,2013-08-22,First Class,CP-2085117,Cathy Prescott,Corporate,,Potchefstroom,North-West,South Africa,Southern Africa,Africa,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0.0,320.04,267.64,Critical,47262,8,8,22,20,2
591,RS-2012-JK5730108-41150,2012-08-29,2012-08-29,Same Day,JK-5730108,Joe Kamberova,Consumer,,Vladimir,Vladimir,Russia,Eastern Europe,Europe,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0.0,873.36,266.4,High,48487,8,8,29,29,0
592,ES-2013-HZ1495045-41612,2013-12-04,2013-12-05,First Class,HZ-1495045,Henia Zydlo,Consumer,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",667.77,3,0.15,274.92,266.02,Critical,14902,12,12,5,4,1
593,ID-2015-AR105707-42290,2015-10-13,2015-10-18,Standard Class,AR-105707,Anemone Ratner,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.85,5,0.1,394.25,266.0,High,23910,10,10,18,13,5
594,IT-2014-EH14005120-41992,2014-12-19,2014-12-21,Second Class,EH-14005120,Erica Hernandez,Home Office,,Burgos,Castile and LeÃ³n,Spain,Southern Europe,Europe,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",845.21,7,0.1,-9.49,265.85,Critical,17770,12,12,21,19,2
595,IN-2013-JR1570058-41441,2013-06-16,2013-06-22,Standard Class,JR-1570058,Jocasta Rupert,Consumer,,Kollam,Kerala,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0.0,391.77,265.46,Medium,21505,6,6,22,16,6
596,IN-2014-PL1892588-41871,2014-08-20,2014-08-20,Same Day,PL-1892588,Paul Lucas,Home Office,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.13,6,0.17,-56.11,265.14,Critical,27612,8,8,20,20,0
597,MX-2013-TC2114582-41446,2013-06-21,2013-06-25,Standard Class,TC-2114582,Theresa Coyne,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0.0,67.84,264.888,High,5957,6,6,25,21,4
598,MX-2013-DG1330082-41417,2013-05-23,2013-05-25,First Class,DG-1330082,Deirdre Greer,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4500,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0.0,168.3,264.428,Medium,9316,5,5,25,23,2
599,ES-2014-LW1699045-41759,2014-04-30,2014-05-03,First Class,LW-1699045,Lindsay Williams,Corporate,,Bondy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5016,Technology,Machines,"Konica Printer, White",2036.81,9,0.15,359.3,263.82,Medium,14608,4,5,3,30,-27
600,ES-2013-Dl1360045-41440,2013-06-15,2013-06-15,Same Day,Dl-1360045,Dorris liebe,Corporate,,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0.0,176.4,263.71,High,13059,6,6,15,15,0
601,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-AR-5289,Office Supplies,Art,Newell 312,18.69,4,0.2,2.34,4.12,Medium,36952,12,12,22,19,3
602,ES-2014-SC2009545-41991,2014-12-18,2014-12-22,Standard Class,SC-2009545,Sanjit Chand,Consumer,,Lyon,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,TEC-CO-4767,Technology,Copiers,"HP Copy Machine, Laser",1654.64,8,0.15,681.2,263.47,High,14707,12,12,22,18,4
603,ID-2015-EB1393059-42206,2015-07-21,2015-07-25,Standard Class,EB-1393059,Eric Barreto,Consumer,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.77,6,0.27,141.19,263.01,High,26873,7,7,25,21,4
604,MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-3786,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0.0,568.32,262.66,Critical,47567,2,2,9,8,1
605,IN-2012-SB2017027-41208,2012-10-26,2012-10-28,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0.0,829.5,262.52,Medium,23277,10,10,28,26,2
606,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,28.68,3,0.2,-7.17,3.1,Medium,36957,12,12,22,19,3
607,MX-2014-SM2000518-41696,2014-02-26,2014-03-01,First Class,SM-2000518,Sally Matthias,Consumer,,Santo AndrÃ©,SÃ£o Paulo,Brazil,South America,LATAM,FUR-TA-3761,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72,262.111,Medium,6479,2,3,1,26,-25
608,IT-2012-JR1567048-41238,2012-11-25,2012-11-29,Standard Class,JR-1567048,Jim Radford,Consumer,,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2039.8,4,0.1,-113.36,262.11,High,11765,11,11,29,25,4
609,IN-2013-CM1216027-41506,2013-08-20,2013-08-24,Standard Class,CM-1216027,Charles McCrossin,Consumer,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0.0,630.99,261.87,Medium,25263,8,8,24,20,4
610,IN-2013-DL129257-41418,2013-05-24,2013-05-28,Standard Class,DL-129257,Daniel Lacy,Consumer,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1641.09,7,0.1,473.91,261.52,High,21794,5,5,28,24,4
611,MX-2012-FM1429065-41216,2012-11-03,2012-11-07,Standard Class,FM-1429065,Frank Merwin,Home Office,,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0.0,303.7,261.262,High,8859,11,11,7,3,4
612,IN-2012-DP1316558-41173,2012-09-21,2012-09-26,Second Class,DP-1316558,David Philippe,Consumer,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1917.0,3,0.0,690.12,261.08,High,27261,9,9,26,21,5
613,IN-2014-CK1259592-41929,2014-10-17,2014-10-19,Second Class,CK-1259592,Clytie Kelty,Consumer,,Taupo,Waikato,New Zealand,Oceania,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0.0,172.92,260.6,Critical,30515,10,10,19,17,2
614,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,TEC-AC-6078,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.78,3,0.2,-8.46,2.56,Medium,36954,12,12,22,19,3
615,IN-2014-GM1444027-41795,2014-06-05,2014-06-09,Standard Class,GM-1444027,Gary McGarr,Consumer,,Fengcheng,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0.0,1081.35,260.29,Medium,26538,6,6,9,5,4
616,ES-2014-CM1183045-41773,2014-05-14,2014-05-16,Second Class,CM-1183045,Cari MacIntyre,Corporate,,Vernon,Normandy,France,Western Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",2910.19,11,0.15,-68.72,259.97,High,14619,5,5,16,14,2
617,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-LA-3327,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.94,4,0.2,5.18,2.36,Medium,36956,12,12,22,19,3
618,CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Adrian Hane,Home Office,77036.0,Houston,Texas,United States,Central US,USCA,OFF-BI-6393,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,5.23,4,0.8,-8.11,1.74,Medium,38993,7,7,6,3,3
619,IN-2014-MM1726027-41933,2014-10-21,2014-10-24,Second Class,MM-1726027,Magdelene Morse,Consumer,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0.0,391.35,259.57,Critical,28515,10,10,24,21,3
620,ES-2015-ME17320139-42227,2015-08-11,2015-08-14,First Class,ME-17320139,Maria Etezadi,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-TA-5055,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0.0,274.08,259.34,Critical,16022,8,8,14,11,3
621,MX-2014-CS1249082-41763,2014-05-04,2014-05-08,Standard Class,CS-1249082,Cindy Schnelling,Corporate,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.07,7,0.2,-238.03,259.249,High,1117,5,5,8,4,4
622,IT-2014-GH14410120-41835,2014-07-15,2014-07-15,Same Day,GH-14410120,Gary Hansen,Home Office,,Elx,Valenciana,Spain,Southern Europe,Europe,TEC-PH-5359,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.99,12,0.1,-103.61,259.12,Critical,15203,7,7,15,15,0
623,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-PA-3507,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.65,2,0.2,3.79,1.52,Medium,36953,12,12,22,19,3
624,MX-2015-MC1763536-42340,2015-12-02,2015-12-06,Second Class,MC-1763536,Matthew Clasen,Corporate,,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,TEC-AC-5894,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,0.2,669.76,258.96,Medium,7903,12,12,6,2,4
625,MX-2015-VT2170018-42012,2015-01-08,2015-01-13,Standard Class,VT-2170018,Valerie Takahito,Home Office,,BrasÃ­lia,Federal District,Brazil,South America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,0.0,101.76,258.835,Medium,1500,1,1,13,8,5
626,CA-2014-AH10120140-41821,2014-07-01,2014-07-04,Second Class,AH-101201402,Adrian Hane,Home Office,60505.0,Aurora,Illinois,United States,Central US,USCA,TEC-AC-4945,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,7,0.2,-0.63,1.34,Medium,40178,7,7,4,1,3
627,IN-2015-SJ2021527-42182,2015-06-27,2015-06-27,Same Day,SJ-2021527,Sarah Jordon,Consumer,,Lanzhou,Gansu,China,Eastern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0.0,665.4,258.02,High,24382,6,6,27,27,0
628,IN-2012-CD1192027-40979,2012-03-11,2012-03-16,Standard Class,CD-1192027,Carlos Daly,Consumer,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0.0,1537.83,257.63,Medium,25242,3,3,16,11,5
629,ID-2014-TA21385102-41654,2014-01-15,2014-01-21,Standard Class,TA-21385102,Tom Ashbrook,Home Office,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-4744,Office Supplies,Appliances,"Hoover Stove, Silver",3386.86,7,0.15,-597.68,257.24,Low,26410,1,1,21,15,6
630,IN-2013-DP131057-41514,2013-08-28,2013-09-02,Second Class,DP-131057,Dave Poirier,Corporate,,Alice Springs,Northern Territory,Australia,Oceania,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.53,9,0.1,499.45,257.16,Medium,29849,8,9,2,28,-26
631,ES-2012-DJ88887148-41231,2012-11-18,2012-11-20,Second Class,DJ-88887148,Denny Joy,Corporate,,Athens,Attica,Greece,Southern Europe,Europe,TEC-PH-5248,Technology,Phones,"Motorola Audio Dock, VoIP",728.53,7,0.4,-133.73,257.16,Critical,18210,11,11,20,18,2
632,QA-2015-LM7065105-42362,2015-12-24,2015-12-28,Standard Class,LM-7065105,Liz MacKendrick,Consumer,,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0.0,772.68,256.87,High,50691,12,12,28,24,4
633,ES-2013-AR1051064-41441,2013-06-16,2013-06-20,Standard Class,AR-1051064,Andrew Roberts,Consumer,,Velletri,Lazio,Italy,Southern Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,0.0,381.78,256.7,High,12118,6,6,20,16,4
634,IN-2014-JH1591066-41831,2014-07-11,2014-07-15,Standard Class,JH-1591066,Jonathan Howell,Consumer,,Matsubara,Oita,Japan,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,0.0,173.25,256.64,Medium,28213,7,7,15,11,4
635,IN-2013-PC1900078-41416,2013-05-22,2013-05-25,Second Class,PC-1900078,Pauline Chand,Home Office,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0.0,185.64,256.26,High,20417,5,5,25,22,3
636,ES-2015-CM12235139-42221,2015-08-05,2015-08-09,Standard Class,CM-12235139,Chris McAfee,Consumer,,Gloucester,England,United Kingdom,Northern Europe,Europe,TEC-PH-3800,Technology,Phones,"Cisco Signal Booster, Cordless",1237.44,8,0.0,74.16,255.92,High,17364,8,8,9,5,4
637,CG-2015-DK337533-42228,2015-08-12,2015-08-15,Second Class,DK-337533,Dennis Kane,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-MA-6149,Technology,Machines,"StarTech Printer, White",1018.32,4,0.0,183.24,255.69,Critical,41913,8,8,15,12,3
638,ES-2013-NM18520120-41634,2013-12-26,2013-12-28,Second Class,NM-18520120,Neoma Murray,Consumer,,Vigo,Galicia,Spain,Southern Europe,Europe,OFF-SU-3001,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,0.0,131.82,255.57,Critical,14722,12,12,28,26,2
639,ES-2014-EG1390045-41644,2014-01-05,2014-01-10,Standard Class,EG-1390045,Emily Grady,Consumer,,Puteaux,Ile-de-France,France,Western Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.94,7,0.1,1163.88,255.56,Medium,18760,1,1,10,5,5
640,ID-2015-AH100757-42367,2015-12-29,2015-12-31,First Class,AH-100757,Adam Hart,Corporate,,Geelong,Victoria,Australia,Oceania,Asia Pacific,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",1534.87,3,0.1,-102.41,255.42,Medium,20826,12,12,31,29,2
641,IN-2014-AS1063092-41989,2014-12-16,2014-12-20,Standard Class,AS-1063092,Ann Steele,Home Office,,Whakatane,Bay of Plenty,New Zealand,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,0.0,2447.1,255.36,Medium,30958,12,12,20,16,4
642,IN-2014-DK1289559-41697,2014-02-27,2014-03-04,Standard Class,DK-1289559,Dana Kaydos,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",1781.14,8,0.07,-134.06,255.36,High,29782,2,3,4,27,-23
643,US-2013-CL1189018-41459,2013-07-04,2013-07-04,Same Day,CL-1189018,Carl Ludwig,Consumer,,AÃ§u,Rio Grande do Norte,Brazil,South America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1363.2,8,0.6,-1806.24,255.173,Critical,10274,7,7,4,4,0
644,ES-2013-CA12265139-41506,2013-08-20,2013-08-24,Standard Class,CA-12265139,Christina Anderson,Consumer,,Colchester,England,United Kingdom,Northern Europe,Europe,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,0.0,961.38,254.92,High,17414,8,8,24,20,4
645,CA-2015-AH10120140-42309,2015-11-01,2015-11-05,Standard Class,AH-101201402,Adrian Hane,Home Office,75217.0,Dallas,Texas,United States,Central US,USCA,OFF-AR-5331,Office Supplies,Art,Newell 350,5.25,2,0.2,0.59,1.26,Medium,37694,11,11,5,1,4
646,ES-2013-DB1297045-41458,2013-07-03,2013-07-07,Standard Class,DB-1297045,Darren Budd,Corporate,,Montpellier,Languedoc-Roussillon-Midi-PyrÃ©nÃ©es,France,Western Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",2123.03,8,0.15,124.79,254.54,High,16577,7,7,7,3,4
647,ES-2015-PC1900048-42337,2015-11-29,2015-12-04,Standard Class,PC-1900048,Pauline Chand,Home Office,,Wetzlar,Hesse,Germany,Western Europe,Europe,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2478.84,7,0.0,272.58,254.47,Medium,19378,11,12,4,29,-25
648,IN-2012-VS218207-41006,2012-04-07,2012-04-12,Standard Class,VS-218207,Vivek Sundaresam,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.54,4,0.1,505.18,254.37,High,22900,4,4,12,7,5
649,CA-2015-AS10135140-42328,2015-11-20,2015-11-23,First Class,AS-101351406,Adrian Shami,Home Office,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-3307,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.93,7.14,Medium,31843,11,11,23,20,3
650,CA-2013-AS13523-41403,2013-05-09,2013-05-13,Standard Class,AS-13523,Adrian Shami,Home Office,,Edmonton,Alberta,Canada,Canada,USCA,OFF-ST-5695,Office Supplies,Storage,"Rogers Folders, Industrial",187.02,6,0.0,26.1,6.96,Medium,49151,5,5,13,9,4
651,IN-2013-JR1567027-41597,2013-11-19,2013-11-23,Standard Class,JR-1567027,Jim Radford,Consumer,,Shashi,Hubei,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0.0,0.0,253.95,High,21605,11,11,23,19,4
652,ES-2015-NF1847548-42248,2015-09-01,2015-09-01,Same Day,NF-1847548,Neil FranzÃ¶sisch,Home Office,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4574,Technology,Copiers,"Hewlett Fax and Copier, Laser",1350.09,7,0.0,256.41,253.73,Critical,17551,9,9,1,1,0
653,IN-2014-MF1766527-41947,2014-11-04,2014-11-08,Second Class,MF-1766527,Maureen Fritzler,Corporate,,Chaoyang,Jilin,China,Eastern Asia,Asia Pacific,TEC-MA-4205,Technology,Machines,"Epson Printer, Durable",1839.18,7,0.0,238.98,253.5,High,25523,11,11,8,4,4
654,CA-2015-AS10135140-42328,2015-11-20,2015-11-23,First Class,AS-101351406,Adrian Shami,Home Office,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6448,Office Supplies,Paper,Xerox 1898,13.36,2,0.0,6.41,2.31,Medium,31844,11,11,23,20,3
655,ES-2014-EB13930139-41962,2014-11-19,2014-11-24,Standard Class,EB-13930139,Eric Barreto,Consumer,,Rugby,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0.0,820.44,253.26,High,18018,11,11,24,19,5
656,MX-2015-EB1397518-42369,2015-12-31,2016-01-03,Second Class,EB-1397518,Erica Bern,Corporate,,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",1264.47,5,0.002,301.47,253.254,High,1783,12,1,3,31,-28
657,CA-2014-AS10135140-41957,2014-11-14,2014-11-20,Standard Class,AS-101351404,Adrian Shami,Home Office,98002.0,Auburn,Washington,United States,Western US,USCA,FUR-FU-4070,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,0.0,1.5,1.18,Medium,33098,11,11,20,14,6
658,ES-2013-JH1582048-41306,2013-02-01,2013-02-04,First Class,JH-1582048,John Huston,Consumer,,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,0.0,463.26,253.09,High,15811,2,2,4,1,3
659,IT-2014-MV1748545-41717,2014-03-19,2014-03-19,Same Day,MV-1748545,Mark Van Huff,Consumer,,Saint-Chamond,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",748.12,4,0.1,282.52,253.03,Critical,13787,3,3,19,19,0
660,ES-2013-JW1595545-41354,2013-03-21,2013-03-23,Second Class,JW-1595545,Joni Wasserman,Consumer,,Fontenay-aux-Roses,Ile-de-France,France,Western Europe,Europe,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.87,7,0.1,209.71,252.9,Critical,13739,3,3,23,21,2
661,IN-2015-LA1678027-42148,2015-05-24,2015-05-29,Second Class,LA-1678027,Laura Armstrong,Corporate,,Baotou,Inner Mongolia,China,Eastern Asia,Asia Pacific,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,0.0,43.32,252.36,Medium,22100,5,5,29,24,5
662,ES-2014-FM1421564-41804,2014-06-14,2014-06-16,First Class,FM-1421564,Filia McAdams,Corporate,,Prato,Tuscany,Italy,Southern Europe,Europe,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",1552.5,6,0.0,62.1,252.17,Medium,15899,6,6,16,14,2
663,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701.0,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-5140,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,3,0.0,177.59,55.01,Medium,39794,3,3,7,4,3
664,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701.0,Yonkers,New York,United States,Eastern US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,97.82,2,0.0,45.98,10.13,Medium,39797,3,3,7,4,3
665,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701.0,Yonkers,New York,United States,Eastern US,USCA,OFF-AR-5325,Office Supplies,Art,Newell 345,59.52,3,0.0,15.48,8.02,Medium,39793,3,3,7,4,3
666,MX-2014-MC1757518-41982,2014-12-09,2014-12-11,Second Class,MC-1757518,Matt Collins,Consumer,,Joinville,Santa Catarina,Brazil,South America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.26,3,0.0,266.58,251.57,Critical,4569,12,12,11,9,2
667,MX-2014-MC1763582-41921,2014-10-09,2014-10-14,Standard Class,MC-1763582,Matthew Clasen,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,251.052,High,8252,10,10,14,9,5
